timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-27 12:21:49,25.22,29.13,25.01,29.61,0.21,0.479,SKIP,89,318568,346716
2026-02-27 12:22:49,24.84,33.11,25.0,29.45,0.162,3.662,SKIP,96,318568,346716
2026-02-27 12:23:50,24.74,33.95,24.99,29.34,0.25,4.607,SEND & TRAIN,1051943,318568,346716
2026-02-27 12:24:49,24.72,34.52,24.84,31.46,0.121,3.06,SKIP,97,318568,346716
2026-02-27 12:25:50,24.82,33.55,24.82,32.02,0.0,1.525,SKIP,90,318568,346716
2026-02-27 12:26:50,25.0,33.52,24.79,32.25,0.207,1.262,SKIP,95,318568,346716
2026-02-27 12:27:50,24.77,34.42,24.77,32.36,0.001,2.059,SKIP,91,318568,346716
2026-02-27 12:28:50,24.59,34.85,24.77,32.62,0.181,2.239,SKIP,95,318568,346716
2026-02-27 12:29:50,25.13,31.28,24.77,32.75,0.361,1.469,SKIP,90,318568,346716
2026-02-27 12:30:50,24.93,30.55,24.77,32.84,0.166,2.288,SKIP,95,318568,346716
2026-02-27 12:31:50,25.27,33.25,24.77,32.88,0.493,0.365,SKIP,90,318568,346716
2026-02-27 12:32:50,24.95,33.03,24.78,32.93,0.171,0.098,SKIP,95,318568,346716
2026-02-27 12:33:51,24.81,33.29,24.79,32.96,0.015,0.326,HEARTBEAT,1052519,318568,346716
2026-02-27 12:34:52,25.21,28.78,24.81,33.14,0.392,4.353,SEND & TRAIN,1051553,318568,346716
2026-02-27 12:35:51,25.43,28.4,25.07,31.13,0.366,2.73,SKIP,90,318568,346716
2026-02-27 12:36:51,25.47,29.2,25.09,30.67,0.373,1.469,SKIP,96,318568,346716
2026-02-27 12:37:51,25.54,29.27,25.22,30.36,0.316,1.093,SKIP,89,318568,346716
2026-02-27 12:38:51,25.26,34.03,25.3,30.3,0.037,3.734,SKIP,96,318568,346716
2026-02-27 12:39:51,25.27,31.01,25.38,30.07,0.103,0.947,SKIP,89,318568,346716
2026-02-27 12:40:51,25.53,28.84,25.43,30.0,0.096,1.157,SKIP,96,318568,346716
2026-02-27 12:41:51,25.47,28.94,25.5,29.95,0.033,1.011,SKIP,89,318568,346716
2026-02-27 12:42:51,25.11,33.69,25.55,29.96,0.445,3.734,SKIP,97,318568,346716
2026-02-27 12:43:51,25.21,29.45,25.6,29.96,0.397,0.51,SKIP,89,318568,346716
2026-02-27 12:44:52,25.54,28.62,25.65,29.98,0.107,1.358,HEARTBEAT,1052190,318568,346716
2026-02-27 12:45:52,25.62,30.65,25.64,29.3,0.019,1.347,SKIP,89,318568,346716
2026-02-27 12:46:52,25.71,28.14,25.63,29.15,0.085,1.004,SKIP,96,318568,346716
2026-02-27 12:47:53,25.5,33.15,25.64,29.02,0.142,4.134,SEND & TRAIN,1052355,318568,346716
2026-02-27 12:48:53,25.57,28.52,25.53,31.14,0.046,2.62,SKIP,96,318568,346716
2026-02-27 12:49:53,25.46,28.36,25.55,31.63,0.095,3.273,SKIP,90,318568,346716
2026-02-27 12:50:53,25.55,28.0,25.5,31.97,0.049,3.977,SKIP,95,318568,346716
2026-02-27 12:51:54,25.59,27.93,25.51,32.07,0.088,4.142,SEND & TRAIN,1051602,318568,346716
2026-02-27 12:52:54,25.68,27.95,25.6,30.16,0.076,2.209,SKIP,96,318568,346716
2026-02-27 12:53:54,25.74,28.05,25.57,29.72,0.172,1.674,SKIP,91,318568,346716
2026-02-27 12:54:54,25.77,27.68,25.63,29.41,0.139,1.734,SKIP,95,318568,346716
2026-02-27 12:55:54,25.73,30.51,25.65,29.28,0.078,1.227,SKIP,90,318568,346716
2026-02-27 12:56:54,25.51,28.55,25.68,29.01,0.166,0.464,SKIP,95,318568,346716
2026-02-27 12:57:54,25.72,27.93,25.69,28.89,0.031,0.963,SKIP,90,318568,346716
2026-02-27 12:58:54,25.84,27.93,25.72,28.8,0.124,0.868,SKIP,95,318568,346716
2026-02-27 12:59:54,25.89,27.47,25.73,28.75,0.152,1.275,SKIP,90,318568,346716
2026-02-27 13:00:54,25.92,27.57,25.75,28.7,0.165,1.125,SKIP,95,318568,346716
2026-02-27 13:01:55,25.9,27.77,25.77,28.67,0.135,0.908,HEARTBEAT,1052190,318568,346716
2026-02-27 13:02:55,25.92,27.54,25.88,28.15,0.041,0.61,SKIP,95,318568,346716
2026-02-27 13:03:56,25.67,33.4,25.92,28.02,0.244,5.38,SEND & TRAIN,1052272,318568,346716
2026-02-27 13:04:56,25.34,33.94,25.8,30.87,0.454,3.076,SKIP,96,318568,346716
2026-02-27 13:05:56,25.28,34.29,25.87,31.64,0.588,2.656,SKIP,90,318568,346716
2026-02-27 13:06:56,25.55,28.48,25.82,32.12,0.276,3.645,SKIP,95,318568,346716
2026-02-27 13:07:56,25.34,34.35,25.85,32.31,0.504,2.038,SKIP,90,318568,346716
2026-02-27 13:08:57,25.07,31.21,25.86,32.72,0.79,1.512,SEND & TRAIN,1052520,318568,346716
2026-02-27 13:09:57,25.56,28.61,25.43,32.17,0.132,3.565,SKIP,90,318568,346716
2026-02-27 13:10:57,25.54,33.76,25.22,32.06,0.313,1.695,SKIP,96,318568,346716
2026-02-27 13:11:57,25.73,29.67,25.09,31.8,0.641,2.132,SKIP,89,318568,346716
2026-02-27 13:12:57,25.36,28.49,24.94,31.57,0.426,3.074,SKIP,96,318568,346716
2026-02-27 13:13:58,25.76,27.56,24.82,31.32,0.942,3.767,SEND & TRAIN,1051861,318568,346716
2026-02-27 13:14:58,25.94,27.55,25.26,29.19,0.687,1.634,SKIP,96,318568,346716
2026-02-27 13:15:59,25.09,34.65,25.32,28.58,0.236,6.07,SEND & TRAIN,1052026,318568,346716
2026-02-27 13:16:59,24.98,31.49,25.31,31.26,0.337,0.237,SKIP,96,318568,346716
2026-02-27 13:17:59,25.53,28.13,25.47,31.97,0.063,3.843,SKIP,91,318568,346716
2026-02-27 13:18:59,25.23,34.81,25.49,32.31,0.266,2.505,SKIP,95,318568,346716
2026-02-27 13:20:00,24.8,35.55,25.56,32.48,0.756,3.063,SEND & TRAIN,1052273,318568,346716
2026-02-27 13:20:59,24.87,35.76,25.17,34.55,0.303,1.205,SKIP,97,318568,346716
2026-02-27 13:22:00,24.77,35.83,25.12,35.13,0.348,0.696,SKIP,91,318568,346716
2026-02-27 13:23:00,24.65,36.31,24.99,35.45,0.342,0.862,SKIP,95,318568,346716
2026-02-27 13:24:00,24.6,36.87,24.91,35.47,0.304,1.394,SKIP,90,318568,346716
2026-02-27 13:25:01,24.92,31.14,24.84,35.67,0.086,4.531,SEND & TRAIN,1052438,318568,346716
2026-02-27 13:26:00,24.89,36.2,24.87,33.46,0.024,2.747,SKIP,91,318568,346716
2026-02-27 13:27:00,25.01,30.77,24.76,32.89,0.253,2.128,SKIP,97,318568,346716
2026-02-27 13:28:02,24.8,36.55,24.78,32.44,0.025,4.113,SEND & TRAIN,1051602,318568,346716
2026-02-27 13:29:01,24.71,36.86,24.72,34.19,0.013,2.666,SKIP,96,318568,346716
2026-02-27 13:30:01,24.44,37.31,24.77,34.34,0.33,2.98,SKIP,90,318568,346716
2026-02-27 13:31:01,24.43,37.83,24.74,34.54,0.31,3.292,SKIP,95,318568,346716
2026-02-27 13:32:01,24.46,37.31,24.77,34.55,0.307,2.763,SKIP,91,318568,346716
2026-02-27 13:33:01,24.35,37.98,24.77,34.78,0.424,3.2,SKIP,95,318568,346716
2026-02-27 13:34:01,24.3,38.23,24.79,34.86,0.499,3.372,SKIP,90,318568,346716
2026-02-27 13:35:01,24.39,38.05,24.8,34.94,0.413,3.11,SKIP,95,318568,346716
2026-02-27 13:36:02,24.4,38.05,24.83,34.97,0.43,3.079,SKIP,90,318568,346716
2026-02-27 13:37:02,24.39,38.04,24.84,35.02,0.448,3.024,SKIP,95,318568,346716
2026-02-27 13:38:03,24.33,38.06,24.86,35.05,0.532,3.013,HEARTBEAT,1052190,318568,346716
2026-02-27 13:39:02,24.39,38.23,24.57,36.59,0.177,1.64,SKIP,95,318568,346716
2026-02-27 13:40:02,24.26,38.39,24.49,36.91,0.229,1.482,SKIP,90,318568,346716
2026-02-27 13:41:02,24.27,38.94,24.38,37.01,0.105,1.929,SKIP,95,318568,346716
2026-02-27 13:42:02,24.28,38.74,24.32,36.9,0.042,1.835,SKIP,90,318568,346716
2026-02-27 13:43:02,24.34,38.19,24.25,36.98,0.086,1.21,SKIP,95,318568,346716
2026-02-27 13:44:03,24.64,37.65,24.2,36.94,0.434,0.704,SKIP,91,318568,346716
2026-02-27 13:45:03,24.79,37.42,24.16,36.89,0.628,0.531,SKIP,95,318568,346716
2026-02-27 13:46:04,25.08,30.71,24.12,36.79,0.952,6.076,SEND & TRAIN,1051685,318568,346716
2026-02-27 13:47:04,25.26,29.47,24.64,33.85,0.624,4.386,SEND & TRAIN,1051685,318568,346716
2026-02-27 13:48:04,25.5,28.94,25.11,31.1,0.385,2.156,SKIP,90,318568,346716
2026-02-27 13:49:04,25.66,28.88,25.4,30.35,0.264,1.463,SKIP,96,318568,346716
2026-02-27 13:50:05,25.53,34.98,25.71,30.1,0.179,4.88,SEND & TRAIN,1051943,318568,346716
2026-02-27 13:51:05,25.54,33.64,25.83,32.32,0.288,1.319,SKIP,97,318568,346716
2026-02-27 13:52:06,25.73,28.73,26.09,32.77,0.358,4.042,SEND & TRAIN,1052026,318568,346716
2026-02-27 13:53:06,25.67,32.54,26.02,31.05,0.346,1.489,SKIP,97,318568,346716
2026-02-27 13:54:06,25.66,34.41,26.0,30.67,0.342,3.745,SKIP,90,318568,346716
2026-02-27 13:55:07,25.46,35.53,26.08,30.62,0.62,4.907,SEND & TRAIN,1052190,318568,346716
2026-02-27 13:56:07,25.28,31.91,25.69,33.4,0.409,1.489,SKIP,90,318568,346716
2026-02-27 13:57:07,25.39,35.75,25.64,33.88,0.252,1.871,SKIP,96,318568,346716
2026-02-27 13:58:07,25.31,34.36,25.5,34.14,0.186,0.222,SKIP,90,318568,346716
2026-02-27 13:59:07,25.46,34.91,25.42,34.04,0.034,0.871,SKIP,96,318568,346716
2026-02-27 14:00:07,25.33,36.12,25.35,34.32,0.019,1.801,SKIP,89,318568,346716
2026-02-27 14:01:07,25.39,35.4,25.31,34.35,0.074,1.054,SKIP,97,318568,346716
2026-02-27 14:02:08,25.86,28.07,25.26,34.35,0.598,6.281,SEND & TRAIN,1051683,318568,346716
2026-02-27 14:03:08,26.07,27.82,25.64,30.88,0.432,3.059,SKIP,96,318568,346716
2026-02-27 14:04:08,25.92,27.98,25.64,30.07,0.28,2.088,SKIP,90,318568,346716
2026-02-27 14:05:08,26.14,27.66,25.79,29.63,0.348,1.97,SKIP,95,318568,346716
2026-02-27 14:06:08,26.2,28.32,25.87,29.51,0.334,1.185,SKIP,90,318568,346716
2026-02-27 14:07:09,25.85,34.09,25.95,29.09,0.096,4.993,SEND & TRAIN,1051943,318568,346716
2026-02-27 14:08:09,25.56,35.22,25.91,31.73,0.352,3.49,SKIP,90,318568,346716
2026-02-27 14:09:10,25.22,36.29,26.05,32.34,0.829,3.945,SEND & TRAIN,1052108,318568,346716
2026-02-27 14:10:10,25.11,36.42,25.52,35.11,0.406,1.313,SKIP,90,318568,346716
2026-02-27 14:11:10,25.07,36.3,25.45,35.68,0.385,0.627,SKIP,96,318568,346716
2026-02-27 14:12:10,24.95,36.79,25.29,36.22,0.336,0.568,SKIP,89,318568,346716
2026-02-27 14:13:10,24.96,36.98,25.2,36.22,0.242,0.761,SKIP,96,318568,346716
2026-02-27 14:14:10,24.91,36.87,25.1,36.5,0.188,0.367,SKIP,89,318568,346716
2026-02-27 14:15:10,25.24,33.24,25.04,36.52,0.198,3.283,SKIP,96,318568,346716
2026-02-27 14:16:11,25.67,29.32,24.97,36.53,0.697,7.212,SEND & TRAIN,1052437,318568,346716
2026-02-27 14:17:11,25.48,35.62,25.4,32.61,0.087,3.003,SKIP,96,318568,346716
2026-02-27 14:18:12,25.04,36.64,25.4,31.71,0.358,4.926,SEND & TRAIN,1051600,318568,346716
2026-02-27 14:19:12,25.02,37.02,25.34,33.87,0.32,3.149,SKIP,96,318568,346716
2026-02-27 14:20:12,25.11,36.14,25.37,34.45,0.264,1.692,SKIP,91,318568,346716
2026-02-27 14:21:12,25.04,33.96,25.37,34.29,0.329,0.336,SKIP,95,318568,346716
2026-02-27 14:22:12,25.37,31.8,25.4,34.16,0.032,2.363,SKIP,90,318568,346716
2026-02-27 14:23:12,25.27,36.27,25.43,34.39,0.161,1.874,SKIP,95,318568,346716
2026-02-27 14:24:12,24.93,37.1,25.46,34.52,0.528,2.574,SKIP,91,318568,346716
2026-02-27 14:25:13,24.69,37.65,25.48,34.57,0.789,3.077,SEND & TRAIN,1051943,318568,346716
2026-02-27 14:26:13,24.75,37.66,25.0,36.33,0.247,1.337,SKIP,91,318568,346716
2026-02-27 14:27:13,24.64,38.13,24.84,36.65,0.2,1.477,SKIP,96,318568,346716
2026-02-27 14:28:13,24.44,38.68,24.66,36.68,0.222,2.003,SKIP,89,318568,346716
2026-02-27 14:29:13,24.37,38.83,24.55,36.45,0.178,2.382,SKIP,96,318568,346716
2026-02-27 14:30:13,24.51,38.44,24.43,36.44,0.088,1.997,SKIP,89,318568,346716
2026-02-27 14:31:13,24.64,38.34,24.33,36.32,0.304,2.021,SKIP,97,318568,346716
2026-02-27 14:32:13,24.59,38.39,24.25,36.17,0.341,2.223,SKIP,89,318568,346716
2026-02-27 14:33:13,24.81,36.65,24.19,35.99,0.622,0.667,SKIP,96,318568,346716
2026-02-27 14:34:14,24.9,37.55,24.13,35.84,0.766,1.713,SEND & TRAIN,1052437,318568,346716
2026-02-27 14:35:15,25.28,29.33,24.51,36.5,0.774,7.173,SEND & TRAIN,1052520,318568,346716
2026-02-27 14:36:16,25.55,28.7,25.17,33.16,0.376,4.459,SEND & TRAIN,1051535,318568,346716
2026-02-27 14:37:15,25.72,28.42,25.62,30.39,0.104,1.974,SKIP,97,318568,346716
2026-02-27 14:38:15,25.81,29.8,25.98,29.73,0.173,0.074,SKIP,90,318568,346716
2026-02-27 14:39:15,25.78,29.6,26.35,29.74,0.566,0.148,SKIP,95,318568,346716
2026-02-27 14:40:16,25.61,35.15,26.64,29.53,1.027,5.618,SEND & TRAIN,1051860,318568,346716
2026-02-27 14:41:16,25.58,32.71,26.18,32.79,0.6,0.078,SKIP,96,318568,346716
2026-02-27 14:42:17,25.5,35.53,26.24,33.58,0.736,1.95,SEND & TRAIN,1051943,318568,346716
2026-02-27 14:43:17,25.08,36.65,25.64,35.24,0.563,1.406,SKIP,96,318568,346716
2026-02-27 14:44:17,24.79,37.44,25.46,35.37,0.667,2.071,SKIP,90,318568,346716
2026-02-27 14:45:17,24.71,37.72,25.22,35.69,0.517,2.031,SKIP,95,318568,346716
2026-02-27 14:46:17,24.67,37.85,25.07,35.54,0.4,2.305,SKIP,90,318568,346716
2026-02-27 14:47:17,24.72,38.07,24.91,35.55,0.183,2.518,SKIP,95,318568,346716
2026-02-27 14:48:18,25.44,28.88,24.79,35.37,0.651,6.494,SEND & TRAIN,1052272,318568,346716
2026-02-27 14:49:19,25.85,28.44,25.12,31.73,0.736,3.286,SEND & TRAIN,1052355,318568,346716
2026-02-27 14:50:19,25.98,28.6,25.58,29.01,0.405,0.408,SKIP,91,318568,346716
2026-02-27 14:51:19,25.95,27.88,25.81,28.16,0.14,0.278,SKIP,96,318568,346716
2026-02-27 14:52:20,25.4,35.8,26.03,27.96,0.627,7.849,SEND & TRAIN,1052470,318568,346716
2026-02-27 14:53:20,25.51,28.46,25.78,32.07,0.268,3.615,SKIP,96,318568,346716
2026-02-27 14:54:21,25.76,28.29,25.91,32.79,0.148,4.499,SEND & TRAIN,1051602,318568,346716
2026-02-27 14:55:22,25.16,36.3,25.8,30.61,0.641,5.688,SEND & TRAIN,1051685,318568,346716
2026-02-27 14:56:22,24.75,36.74,25.29,33.37,0.538,3.369,SKIP,90,318568,346716
2026-02-27 14:57:22,24.77,37.33,25.2,34.19,0.429,3.144,SKIP,96,318568,346716
2026-02-27 14:58:22,24.69,37.65,24.96,34.49,0.266,3.164,SKIP,89,318568,346716
2026-02-27 14:59:23,25.08,29.58,24.87,34.11,0.208,4.521,SEND & TRAIN,1051943,318568,346716
2026-02-27 15:00:24,25.64,28.5,24.9,31.78,0.747,3.279,SEND & TRAIN,1052041,318568,346716
2026-02-27 15:01:23,25.94,28.13,25.28,29.39,0.66,1.258,SKIP,96,318568,346716
2026-02-27 15:02:23,25.98,28.08,25.41,28.72,0.573,0.643,SKIP,91,318568,346716
2026-02-27 15:03:23,25.98,27.97,25.51,28.45,0.465,0.479,SKIP,95,318568,346716
2026-02-27 15:04:23,26.0,27.98,25.59,28.17,0.405,0.191,SKIP,90,318568,346716
2026-02-27 15:05:24,26.17,27.77,25.68,27.84,0.489,0.073,SKIP,95,318568,346716
2026-02-27 15:06:24,26.1,27.64,25.75,27.7,0.35,0.064,SKIP,90,318568,346716
2026-02-27 15:07:24,26.07,27.73,25.81,27.65,0.265,0.086,SKIP,95,318568,346716
2026-02-27 15:08:24,26.08,27.7,25.86,27.62,0.224,0.085,SKIP,90,318568,346716
2026-02-27 15:09:24,26.13,27.72,25.91,27.6,0.219,0.126,SKIP,95,318568,346716
2026-02-27 15:10:25,26.09,27.65,25.96,27.6,0.134,0.049,HEARTBEAT,1051601,318568,346716
2026-02-27 15:11:24,26.12,27.61,26.09,27.63,0.026,0.018,SKIP,95,318568,346716
2026-02-27 15:12:24,26.05,27.62,26.19,27.68,0.136,0.066,SKIP,90,318568,346716
2026-02-27 15:13:26,25.7,33.69,26.27,27.76,0.571,5.933,SEND & TRAIN,1051774,318568,346716
2026-02-27 15:14:25,25.52,29.43,25.92,31.49,0.392,2.061,SKIP,91,318568,346716
2026-02-27 15:15:25,25.4,34.71,25.93,32.36,0.539,2.351,SKIP,96,318568,346716
2026-02-27 15:16:27,25.1,35.25,25.84,32.81,0.741,2.439,SEND & TRAIN,1051895,318568,346716
2026-02-27 15:17:26,25.11,34.48,25.33,34.37,0.225,0.113,SKIP,96,318568,346716
2026-02-27 15:18:26,25.2,35.31,25.1,35.03,0.099,0.281,SKIP,90,318568,346716
2026-02-27 15:19:26,24.95,36.16,24.9,35.13,0.052,1.026,SKIP,95,318568,346716
2026-02-27 15:20:26,25.06,34.26,24.73,34.97,0.333,0.708,SKIP,90,318568,346716
2026-02-27 15:21:27,25.28,30.94,24.57,34.94,0.713,3.996,SEND & TRAIN,1052273,318568,346716
2026-02-27 15:22:27,25.46,28.93,24.92,32.59,0.543,3.665,SKIP,91,318568,346716
2026-02-27 15:23:27,25.51,30.94,24.95,32.03,0.56,1.087,SKIP,96,318568,346716
2026-02-27 15:24:27,25.65,28.73,25.02,31.77,0.63,3.044,SKIP,89,318568,346716
2026-02-27 15:25:28,25.76,28.24,25.06,31.76,0.7,3.517,SEND & TRAIN,1052437,318568,346716
2026-02-27 15:26:28,25.79,28.26,25.59,29.54,0.199,1.28,SKIP,90,318568,346716
2026-02-27 15:27:29,25.32,34.78,25.77,29.09,0.458,5.69,SEND & TRAIN,1051603,318568,346716
2026-02-27 15:28:29,25.09,31.63,25.67,32.18,0.585,0.547,SKIP,91,318568,346716
2026-02-27 15:29:29,25.32,29.71,25.8,33.07,0.481,3.36,SKIP,96,318568,346716
2026-02-27 15:30:29,25.42,32.89,25.86,33.33,0.443,0.442,SKIP,89,318568,346716
2026-02-27 15:31:30,25.47,28.97,25.97,33.44,0.498,4.47,SEND & TRAIN,1051861,318568,346716
2026-02-27 15:32:30,25.61,30.4,25.72,31.28,0.114,0.878,SKIP,90,318568,346716
2026-02-27 15:33:30,25.59,28.86,25.54,30.83,0.052,1.97,SKIP,96,318568,346716
2026-02-27 15:34:30,25.72,28.39,25.47,30.44,0.251,2.054,SKIP,89,318568,346716
2026-02-27 15:35:30,25.75,29.43,25.34,30.17,0.41,0.736,SKIP,96,318568,346716
2026-02-27 15:36:30,25.64,28.72,25.23,29.75,0.409,1.032,SKIP,89,318568,346716
2026-02-27 15:37:30,25.78,28.68,25.11,29.49,0.666,0.813,SKIP,96,318568,346716
2026-02-27 15:38:31,25.79,28.28,24.99,29.26,0.8,0.977,SEND & TRAIN,1052273,318568,346716
2026-02-27 15:39:31,25.72,28.96,25.44,28.39,0.289,0.571,SKIP,97,318568,346716
2026-02-27 15:40:32,25.44,34.14,25.62,28.12,0.181,6.013,SEND & TRAIN,1052437,318568,346716
2026-02-27 15:41:32,24.97,35.41,25.6,31.52,0.637,3.887,SKIP,96,318568,346716
2026-02-27 15:42:33,24.97,35.46,25.81,32.5,0.842,2.963,SEND & TRAIN,1052519,318568,346716
2026-02-27 15:43:33,24.75,36.1,25.35,34.85,0.601,1.242,SKIP,96,318568,346716
2026-02-27 15:44:34,25.11,29.57,25.28,35.42,0.179,5.844,SEND & TRAIN,1051602,318568,346716
2026-02-27 15:45:33,25.42,28.93,25.12,32.55,0.297,3.621,SKIP,96,318568,346716
2026-02-27 15:46:34,25.53,28.7,24.91,31.81,0.616,3.116,SKIP,90,318568,346716
2026-02-27 15:47:35,25.58,30.65,24.72,31.62,0.866,0.963,SEND & TRAIN,1051774,318568,346716
2026-02-27 15:48:34,25.67,28.52,25.12,30.75,0.547,2.23,SKIP,90,318568,346716
2026-02-27 15:49:34,25.74,28.36,25.28,30.16,0.453,1.799,SKIP,96,318568,346716
2026-02-27 15:50:35,25.75,28.34,25.37,29.99,0.383,1.648,SKIP,89,318568,346716
2026-02-27 15:51:35,25.75,28.33,25.45,30.02,0.297,1.693,SKIP,97,318568,346716
2026-02-27 15:52:35,25.8,28.45,25.55,29.98,0.254,1.527,SKIP,89,318568,346716
2026-02-27 15:53:35,25.86,28.19,25.64,29.95,0.225,1.756,SKIP,97,318568,346716
2026-02-27 15:54:35,25.86,28.11,25.72,29.98,0.136,1.875,SKIP,89,318568,346716
2026-02-27 15:55:34,25.79,29.1,25.8,30.05,0.011,0.954,SKIP,96,318568,346716
2026-02-27 15:56:34,25.88,28.33,25.87,30.12,0.008,1.799,SKIP,89,318568,346716
2026-02-27 15:57:35,25.94,28.23,25.94,30.2,0.003,1.969,HEARTBEAT,704854,318568,346716
2026-02-27 15:58:35,25.87,28.4,26.02,29.08,0.143,0.684,SKIP,89,318568,346716
2026-02-27 15:59:36,25.7,33.02,25.84,28.91,0.147,4.102,SEND & TRAIN,1023366,318568,346716
2026-02-27 16:00:36,25.16,33.77,25.56,31.51,0.4,2.261,SKIP,90,318568,346716
2026-02-27 16:01:36,25.33,29.01,25.45,31.94,0.119,2.932,SKIP,96,318568,346716
2026-02-27 16:02:36,25.06,32.13,25.23,32.79,0.173,0.656,SKIP,89,318568,346716
2026-02-27 16:03:36,24.98,35.47,25.16,32.8,0.176,2.671,SKIP,96,318568,346716
2026-02-27 16:04:36,25.04,35.26,25.05,33.08,0.008,2.179,SKIP,90,318568,346716
2026-02-27 16:05:36,25.08,35.21,24.99,33.07,0.092,2.137,SKIP,96,318568,346716
2026-02-27 16:06:37,25.39,28.66,24.92,33.12,0.469,4.463,SEND & TRAIN,1051993,318568,346716
2026-02-27 16:07:37,25.47,28.66,25.18,30.72,0.285,2.057,SKIP,96,318568,346716
2026-02-27 16:08:37,25.51,28.44,25.18,30.19,0.337,1.746,SKIP,90,318568,346716
2026-02-27 16:09:37,25.46,32.02,25.28,29.9,0.185,2.113,SKIP,95,318568,346716
2026-02-27 16:10:37,25.12,31.26,25.3,29.89,0.18,1.375,SKIP,90,318568,346716
2026-02-27 16:11:37,25.08,29.58,25.36,29.59,0.282,0.01,SKIP,95,318568,346716
2026-02-27 16:12:37,25.3,28.9,25.39,29.5,0.09,0.596,SKIP,90,318568,346716
2026-02-27 16:13:37,25.6,29.47,25.44,29.42,0.164,0.048,SKIP,95,318568,346716
