timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-27 11:49:31,24.08,30.13,24.29,29.9,0.215,0.231,SKIP,96,318568,346716
2026-02-27 11:50:31,24.27,29.1,24.31,29.84,0.037,0.744,SKIP,89,318568,346716
2026-02-27 11:51:31,24.47,28.81,24.32,29.82,0.146,1.008,SKIP,96,318568,346716
2026-02-27 11:52:31,24.42,28.46,24.32,29.83,0.102,1.372,SKIP,89,318568,346716
2026-02-27 11:53:31,24.48,28.44,24.32,29.86,0.164,1.426,SKIP,96,318568,346716
2026-02-27 11:54:31,24.49,28.27,24.32,29.88,0.175,1.612,SKIP,89,318568,346716
2026-02-27 11:55:32,24.42,28.26,24.31,29.91,0.112,1.645,HEARTBEAT,1057452,318568,346716
2026-02-27 11:56:32,24.31,28.38,24.39,29.25,0.079,0.868,SKIP,89,318568,346716
2026-02-27 11:57:32,24.36,28.13,24.42,29.0,0.068,0.867,SKIP,96,318568,346716
2026-02-27 11:58:33,24.7,27.78,24.4,28.92,0.303,1.141,SEND & TRAIN,1057667,318568,346716
2026-02-27 11:59:32,24.67,27.69,24.54,28.34,0.131,0.648,SKIP,96,318568,346716
2026-02-27 12:00:32,24.81,27.77,24.64,28.01,0.162,0.239,SKIP,90,318568,346716
2026-02-27 12:01:32,24.51,27.82,24.66,27.88,0.149,0.06,SKIP,95,318568,346716
2026-02-27 12:02:32,24.77,27.47,24.67,27.82,0.096,0.348,SKIP,90,318568,346716
2026-02-27 12:03:32,24.86,27.74,24.68,27.73,0.179,0.014,SKIP,95,318568,346716
2026-02-27 12:04:32,24.68,28.17,24.7,27.65,0.02,0.514,SKIP,91,318568,346716
2026-02-27 12:05:33,24.81,28.4,24.7,27.61,0.104,0.78,SKIP,95,318568,346716
2026-02-27 12:06:33,24.85,28.72,24.7,27.6,0.147,1.119,SKIP,90,318568,346716
2026-02-27 12:07:32,24.94,28.87,24.69,27.59,0.245,1.28,SKIP,95,318568,346716
2026-02-27 12:08:34,25.16,27.63,24.68,27.59,0.481,0.04,SEND & TRAIN,1057255,318568,346716
2026-02-27 12:09:33,25.22,27.05,24.93,27.47,0.29,0.413,SKIP,96,318568,346716
2026-02-27 12:10:34,24.78,31.55,25.13,27.45,0.353,4.107,SEND & TRAIN,1057338,318568,346716
2026-02-27 12:11:35,24.39,32.17,24.96,29.45,0.575,2.728,SEND & TRAIN,1057420,318568,346716
2026-02-27 12:12:36,24.68,28.26,24.53,31.71,0.142,3.457,SEND & TRAIN,1057502,318568,346716
2026-02-27 12:13:37,24.7,27.88,24.54,31.03,0.151,3.149,SEND & TRAIN,1057584,318568,346716
2026-02-27 12:14:38,24.64,31.8,24.78,29.38,0.134,2.411,SEND & TRAIN,1057667,318568,346716
2026-02-27 12:15:38,25.1,27.58,24.64,30.17,0.465,2.589,SEND & TRAIN,1057667,318568,346716
2026-02-27 12:16:39,25.23,25.93,24.79,29.59,0.444,3.66,SEND & TRAIN,1056757,318568,346716
2026-02-27 12:17:40,24.65,31.98,25.27,27.58,0.614,4.399,SEND & TRAIN,1056844,318568,346716
2026-02-27 12:18:41,24.53,29.06,25.08,28.69,0.548,0.37,SEND & TRAIN,1056926,318568,346716
2026-02-27 12:19:42,25.11,27.18,24.61,29.65,0.503,2.472,SEND & TRAIN,1056925,318568,346716
2026-02-27 12:20:43,25.26,27.13,24.72,28.6,0.541,1.47,SEND & TRAIN,1056943,318568,346716
2026-02-27 12:21:43,25.5,26.73,25.15,27.1,0.352,0.369,SEND & TRAIN,1057008,318568,346716
2026-02-27 12:22:44,24.73,30.59,25.48,26.39,0.744,4.201,SEND & TRAIN,1057090,318568,346716
2026-02-27 12:23:45,24.61,32.16,25.13,28.4,0.521,3.759,SEND & TRAIN,1057172,318568,346716
2026-02-27 12:24:46,24.36,33.13,24.6,30.95,0.236,2.177,SEND & TRAIN,1057173,318568,346716
2026-02-27 12:25:47,24.58,30.27,24.26,32.74,0.318,2.471,SEND & TRAIN,1057255,318568,346716
2026-02-27 12:26:47,24.85,31.45,24.39,31.91,0.466,0.461,SEND & TRAIN,1057287,318568,346716
2026-02-27 12:27:47,24.46,32.82,24.69,31.48,0.222,1.342,SKIP,96,318568,346716
2026-02-27 12:28:48,24.13,33.55,24.77,31.75,0.649,1.801,SEND & TRAIN,1057420,318568,346716
2026-02-27 12:29:49,25.17,28.14,24.49,33.02,0.678,4.881,SEND & TRAIN,1057420,318568,346716
2026-02-27 12:30:50,24.74,28.58,24.81,31.2,0.069,2.617,SEND & TRAIN,1057502,318568,346716
2026-02-27 12:31:51,25.35,31.52,25.04,29.37,0.308,2.145,SEND & TRAIN,1057584,318568,346716
2026-02-27 12:32:52,24.69,31.68,25.12,29.83,0.426,1.85,SEND & TRAIN,1057584,318568,346716
2026-02-27 12:33:52,24.45,30.2,24.89,30.99,0.438,0.793,SEND & TRAIN,1057667,318568,346716
2026-02-27 12:34:53,25.29,26.32,24.63,30.97,0.658,4.645,SEND & TRAIN,1057667,318568,346716
2026-02-27 12:35:54,25.64,25.9,24.99,28.56,0.65,2.654,SEND & TRAIN,1056757,318568,346716
2026-02-27 12:36:54,25.58,26.86,25.51,26.45,0.075,0.407,SKIP,90,318568,346716
2026-02-27 12:37:54,25.71,26.98,25.59,25.82,0.12,1.165,SKIP,96,318568,346716
2026-02-27 12:38:55,25.07,31.77,25.61,25.5,0.541,6.271,SEND & TRAIN,1056925,318568,346716
2026-02-27 12:39:55,25.12,27.32,25.3,28.11,0.182,0.789,SKIP,96,318568,346716
2026-02-27 12:40:56,25.65,27.09,25.22,28.96,0.43,1.868,SEND & TRAIN,1057008,318568,346716
2026-02-27 12:41:55,25.54,29.69,25.63,28.25,0.087,1.447,SKIP,96,318568,346716
2026-02-27 12:42:56,24.84,32.69,25.88,27.86,1.04,4.837,SEND & TRAIN,1057091,318568,346716
2026-02-27 12:43:57,25.15,27.21,25.21,30.88,0.062,3.666,SEND & TRAIN,1057173,318568,346716
2026-02-27 12:44:58,25.63,26.43,24.93,30.35,0.705,3.923,SEND & TRAIN,1057255,318568,346716
2026-02-27 12:45:58,25.69,26.54,25.43,28.02,0.253,1.48,SKIP,96,318568,346716
2026-02-27 12:46:59,25.89,25.84,25.55,27.14,0.34,1.299,SEND & TRAIN,1057338,318568,346716
2026-02-27 12:47:59,25.44,28.27,25.57,26.51,0.138,1.76,SKIP,96,318568,346716
2026-02-27 12:48:59,25.6,26.53,25.65,26.17,0.049,0.361,SKIP,90,318568,346716
2026-02-27 12:50:00,25.39,26.12,25.77,25.7,0.381,0.421,SEND & TRAIN,1057502,318568,346716
2026-02-27 12:50:59,25.55,26.08,25.62,25.75,0.067,0.334,SKIP,90,318568,346716
2026-02-27 12:51:59,25.63,25.82,25.51,25.69,0.114,0.132,SKIP,96,318568,346716
2026-02-27 12:53:00,25.76,25.67,25.48,25.61,0.279,0.055,SKIP,89,318568,346716
2026-02-27 12:54:00,25.85,25.9,25.44,25.5,0.402,0.399,SEND & TRAIN,1057757,318568,346716
2026-02-27 12:55:00,25.88,25.5,25.62,25.49,0.26,0.013,SKIP,91,318568,346716
2026-02-27 12:56:01,25.7,30.44,25.73,25.47,0.025,4.964,SEND & TRAIN,1056844,318568,346716
2026-02-27 12:57:01,25.47,26.2,25.64,27.9,0.179,1.704,SKIP,91,318568,346716
2026-02-27 12:58:02,25.83,26.43,25.68,29.02,0.15,2.595,SEND & TRAIN,1056926,318568,346716
2026-02-27 12:59:03,26.05,25.5,26.02,28.2,0.031,2.703,SEND & TRAIN,1057008,318568,346716
2026-02-27 13:00:03,26.04,25.24,26.3,26.67,0.257,1.43,SKIP,96,318568,346716
2026-02-27 13:01:03,26.1,25.34,26.35,26.48,0.253,1.142,SKIP,90,318568,346716
2026-02-27 13:02:03,26.04,27.38,26.34,26.57,0.297,0.803,SKIP,95,318568,346716
2026-02-27 13:03:04,26.05,25.2,26.44,26.58,0.386,1.375,SEND & TRAIN,1057173,318568,346716
2026-02-27 13:04:05,25.47,31.76,26.36,25.84,0.893,5.917,SEND & TRAIN,1057255,318568,346716
2026-02-27 13:05:05,24.95,32.8,25.51,29.02,0.566,3.778,SEND & TRAIN,1057255,318568,346716
2026-02-27 13:06:06,24.88,33.11,24.49,32.22,0.394,0.893,SEND & TRAIN,1057338,318568,346716
2026-02-27 13:07:07,25.59,26.15,24.26,33.21,1.33,7.063,SEND & TRAIN,1057338,318568,346716
2026-02-27 13:08:08,24.8,33.23,24.98,29.71,0.179,3.525,SEND & TRAIN,1057419,318568,346716
2026-02-27 13:09:09,24.7,33.23,24.97,30.36,0.271,2.871,SEND & TRAIN,1057503,318568,346716
2026-02-27 13:10:10,25.66,26.16,24.57,32.47,1.095,6.318,SEND & TRAIN,1057502,318568,346716
2026-02-27 13:11:10,25.19,32.67,25.2,30.13,0.013,2.543,SEND & TRAIN,1057585,318568,346716
2026-02-27 13:12:10,25.42,32.0,25.64,30.06,0.22,1.941,SKIP,96,318568,346716
2026-02-27 13:13:11,25.2,26.54,25.77,30.49,0.566,3.948,SEND & TRAIN,1057667,318568,346716
2026-02-27 13:14:12,25.86,25.16,25.69,29.14,0.172,3.988,SEND & TRAIN,1056757,318568,346716
2026-02-27 13:15:13,25.8,30.96,25.91,26.67,0.109,4.282,SEND & TRAIN,1056757,318568,346716
2026-02-27 13:16:14,24.55,33.04,25.74,27.86,1.183,5.186,SEND & TRAIN,1056844,318568,346716
2026-02-27 13:17:14,24.81,28.51,24.72,31.23,0.092,2.722,SEND & TRAIN,1056926,318568,346716
2026-02-27 13:18:15,25.34,32.21,24.4,30.87,0.937,1.344,SEND & TRAIN,1056926,318568,346716
2026-02-27 13:19:16,24.6,34.12,24.78,30.78,0.18,3.342,SEND & TRAIN,1057008,318568,346716
2026-02-27 13:20:17,24.1,34.67,24.61,32.14,0.504,2.526,SEND & TRAIN,1057091,318568,346716
2026-02-27 13:21:17,24.16,34.54,24.11,34.18,0.057,0.359,SKIP,90,318568,346716
2026-02-27 13:22:17,24.11,33.3,23.96,34.7,0.156,1.396,SKIP,96,318568,346716
2026-02-27 13:23:17,23.94,35.74,23.93,34.7,0.013,1.041,SKIP,89,318568,346716
2026-02-27 13:24:17,23.97,36.09,23.8,34.81,0.173,1.274,SKIP,96,318568,346716
2026-02-27 13:25:18,24.6,33.64,23.7,35.06,0.904,1.414,SEND & TRAIN,1057369,318568,346716
2026-02-27 13:26:18,24.39,34.99,24.1,34.41,0.287,0.588,SKIP,96,318568,346716
2026-02-27 13:27:19,24.73,33.66,24.35,34.17,0.386,0.514,SEND & TRAIN,1057502,318568,346716
2026-02-27 13:28:19,24.22,35.3,24.69,34.06,0.47,1.243,SEND & TRAIN,1057520,318568,346716
2026-02-27 13:29:20,24.0,35.78,24.72,34.74,0.722,1.039,SEND & TRAIN,1057584,318568,346716
2026-02-27 13:30:21,23.79,36.21,24.4,35.67,0.604,0.535,SEND & TRAIN,1057585,318568,346716
2026-02-27 13:31:21,23.78,36.42,23.97,36.29,0.188,0.134,SKIP,90,318568,346716
2026-02-27 13:32:21,23.83,36.85,23.77,36.3,0.058,0.546,SKIP,96,318568,346716
2026-02-27 13:33:21,23.73,36.89,23.61,36.2,0.117,0.69,SKIP,89,318568,346716
2026-02-27 13:34:21,23.65,37.32,23.45,36.18,0.203,1.139,SKIP,96,318568,346716
2026-02-27 13:35:22,23.75,36.75,23.31,36.12,0.433,0.623,SEND & TRAIN,1056926,318568,346716
2026-02-27 13:36:22,23.74,37.11,23.36,36.22,0.379,0.891,SEND & TRAIN,1056926,318568,346716
2026-02-27 13:37:22,23.75,36.89,23.48,36.52,0.271,0.375,SKIP,90,318568,346716
2026-02-27 13:38:22,23.75,37.02,23.54,36.65,0.212,0.362,SKIP,96,318568,346716
2026-02-27 13:39:22,23.76,37.07,23.59,36.78,0.174,0.291,SKIP,89,318568,346716
2026-02-27 13:40:22,23.65,37.48,23.64,36.89,0.015,0.59,SKIP,96,318568,346716
2026-02-27 13:41:22,23.61,37.62,23.69,37.01,0.081,0.606,SKIP,89,318568,346716
2026-02-27 13:42:22,23.65,38.02,23.74,37.12,0.092,0.9,SKIP,96,318568,346716
2026-02-27 13:43:22,23.76,37.15,23.79,37.21,0.025,0.064,SKIP,89,318568,346716
2026-02-27 13:44:23,24.14,36.61,23.83,37.31,0.306,0.695,SEND & TRAIN,1057452,318568,346716
2026-02-27 13:45:24,24.38,36.15,24.0,37.12,0.389,0.967,SEND & TRAIN,1057502,318568,346716
2026-02-27 13:46:25,24.68,33.04,24.26,36.73,0.421,3.69,SEND & TRAIN,1057585,318568,346716
2026-02-27 13:47:26,25.41,27.13,24.68,35.18,0.732,8.047,SEND & TRAIN,1057584,318568,346716
2026-02-27 13:48:27,25.82,26.81,25.39,31.37,0.43,4.565,SEND & TRAIN,1057667,318568,346716
2026-02-27 13:49:26,25.94,26.28,25.98,28.18,0.04,1.891,SKIP,90,318568,346716
2026-02-27 13:50:27,25.63,27.29,26.18,27.19,0.554,0.1,SEND & TRAIN,1056845,318568,346716
2026-02-27 13:51:28,25.67,26.78,26.0,26.87,0.334,0.093,SEND & TRAIN,1056926,318568,346716
2026-02-27 13:52:28,25.82,28.55,25.81,26.59,0.012,1.96,SKIP,97,318568,346716
2026-02-27 13:53:28,25.69,27.6,25.75,26.3,0.064,1.301,SKIP,90,318568,346716
2026-02-27 13:54:28,25.59,27.21,25.7,26.08,0.114,1.122,SKIP,95,318568,346716
2026-02-27 13:55:29,24.83,34.76,25.62,25.97,0.784,8.794,SEND & TRAIN,1057090,318568,346716
2026-02-27 13:56:30,24.85,34.49,24.92,30.37,0.073,4.116,SEND & TRAIN,1057173,318568,346716
2026-02-27 13:57:30,24.83,34.72,24.55,33.61,0.28,1.107,SKIP,90,318568,346716
2026-02-27 13:58:31,24.8,28.28,24.57,34.37,0.231,6.087,SEND & TRAIN,1057255,318568,346716
2026-02-27 13:59:31,25.36,27.52,24.69,31.77,0.671,4.242,SEND & TRAIN,1057338,318568,346716
2026-02-27 14:00:32,24.99,34.36,24.92,29.51,0.07,4.854,SEND & TRAIN,1057338,318568,346716
2026-02-27 14:01:33,25.29,27.04,24.78,31.09,0.509,4.052,SEND & TRAIN,1057420,318568,346716
2026-02-27 14:02:34,26.06,25.85,25.03,29.83,1.034,3.98,SEND & TRAIN,1057502,318568,346716
2026-02-27 14:03:35,25.92,31.53,25.84,27.43,0.079,4.099,SEND & TRAIN,1057519,318568,346716
2026-02-27 14:04:36,26.13,25.61,26.15,28.29,0.014,2.684,SEND & TRAIN,1057602,318568,346716
2026-02-27 14:05:37,26.4,25.43,26.43,27.67,0.031,2.235,SEND & TRAIN,1057667,318568,346716
2026-02-27 14:06:37,25.8,32.44,26.87,26.42,1.065,6.012,SEND & TRAIN,1057684,318568,346716
2026-02-27 14:07:38,25.17,33.24,26.3,29.41,1.132,3.833,SEND & TRAIN,1056759,318568,346716
2026-02-27 14:08:39,24.85,34.83,25.51,32.84,0.651,1.99,SEND & TRAIN,1056757,318568,346716
2026-02-27 14:09:40,24.46,35.31,25.01,34.9,0.556,0.413,SEND & TRAIN,1056844,318568,346716
2026-02-27 14:10:40,24.47,35.24,24.51,35.34,0.043,0.101,SKIP,96,318568,346716
2026-02-27 14:11:40,24.39,35.51,24.13,35.4,0.266,0.109,SKIP,90,318568,346716
2026-02-27 14:12:41,24.27,36.19,23.78,35.44,0.491,0.752,SEND & TRAIN,1057008,318568,346716
2026-02-27 14:13:41,24.31,36.18,23.72,35.69,0.584,0.488,SEND & TRAIN,1057007,318568,346716
2026-02-27 14:14:42,24.29,36.06,23.85,35.82,0.444,0.238,SEND & TRAIN,1057090,318568,346716
2026-02-27 14:15:43,25.29,27.46,24.04,35.96,1.247,8.495,SEND & TRAIN,1057107,318568,346716
2026-02-27 14:16:44,25.59,32.83,24.69,32.75,0.896,0.076,SEND & TRAIN,1057173,318568,346716
2026-02-27 14:17:45,24.61,34.94,25.27,31.82,0.666,3.123,SEND & TRAIN,1057272,318568,346716
2026-02-27 14:18:46,24.23,35.75,25.26,33.13,1.033,2.618,SEND & TRAIN,1057337,318568,346716
2026-02-27 14:19:46,24.42,35.93,25.02,34.85,0.608,1.081,SEND & TRAIN,1057337,318568,346716
2026-02-27 14:20:47,24.21,35.98,24.81,35.76,0.59,0.221,SEND & TRAIN,1057420,318568,346716
2026-02-27 14:21:48,24.99,30.34,24.48,36.01,0.507,5.668,SEND & TRAIN,1057420,318568,346716
2026-02-27 14:22:49,24.97,29.77,24.56,33.59,0.405,3.819,SEND & TRAIN,1057502,318568,346716
2026-02-27 14:23:50,24.51,35.6,24.66,31.2,0.15,4.4,SEND & TRAIN,1057503,318568,346716
2026-02-27 14:24:50,24.06,36.54,24.41,32.42,0.354,4.116,SEND & TRAIN,1057585,318568,346716
2026-02-27 14:25:51,24.01,37.11,24.13,34.51,0.116,2.605,SEND & TRAIN,1057617,318568,346716
2026-02-27 14:26:51,24.01,37.0,23.97,35.9,0.049,1.1,SKIP,96,318568,346716
2026-02-27 14:27:51,23.83,37.53,23.92,36.05,0.098,1.48,SKIP,90,318568,346716
2026-02-27 14:28:51,23.64,37.94,23.91,36.24,0.269,1.696,SKIP,95,318568,346716
2026-02-27 14:29:51,23.75,38.03,23.89,36.55,0.138,1.478,SKIP,90,318568,346716
2026-02-27 14:30:51,23.97,37.31,23.9,36.77,0.069,0.533,SKIP,95,318568,346716
2026-02-27 14:31:51,23.97,37.29,23.92,36.87,0.049,0.421,SKIP,90,318568,346716
2026-02-27 14:32:51,24.06,37.35,23.94,36.96,0.119,0.392,SKIP,95,318568,346716
2026-02-27 14:33:52,24.27,36.7,23.96,37.04,0.311,0.333,SEND & TRAIN,1057090,318568,346716
2026-02-27 14:34:53,24.95,27.87,24.1,36.96,0.849,9.087,SEND & TRAIN,1057173,318568,346716
2026-02-27 14:35:54,25.55,26.38,24.57,33.33,0.975,6.948,SEND & TRAIN,1057255,318568,346716
2026-02-27 14:36:55,25.86,26.2,25.1,29.39,0.76,3.192,SEND & TRAIN,1057337,318568,346716
2026-02-27 14:37:56,25.96,25.92,25.53,26.88,0.432,0.967,SEND & TRAIN,1057338,318568,346716
2026-02-27 14:38:55,25.79,26.3,25.93,25.58,0.141,0.722,SKIP,96,318568,346716
2026-02-27 14:39:56,25.44,33.82,26.2,24.79,0.757,9.029,SEND & TRAIN,1057420,318568,346716
2026-02-27 14:40:57,25.29,30.91,25.97,28.74,0.683,2.166,SEND & TRAIN,1057534,318568,346716
2026-02-27 14:41:57,25.54,29.19,25.67,31.06,0.132,1.868,SKIP,90,318568,346716
2026-02-27 14:42:58,24.65,35.0,25.78,31.68,1.128,3.32,SEND & TRAIN,1057584,318568,346716
2026-02-27 14:43:59,24.3,36.44,25.23,33.51,0.935,2.928,SEND & TRAIN,1057667,318568,346716
2026-02-27 14:45:00,24.09,36.66,24.48,35.89,0.386,0.768,SEND & TRAIN,1056758,318568,346716
2026-02-27 14:45:59,24.03,36.81,23.99,36.88,0.042,0.071,SKIP,90,318568,346716
2026-02-27 14:47:00,24.1,37.12,23.69,36.8,0.41,0.319,SEND & TRAIN,1056844,318568,346716
2026-02-27 14:48:01,24.97,27.22,23.63,36.79,1.341,9.574,SEND & TRAIN,1056926,318568,346716
2026-02-27 14:49:02,26.09,26.47,24.2,33.04,1.883,6.566,SEND & TRAIN,1056925,318568,346716
2026-02-27 14:50:03,26.15,25.83,25.08,29.3,1.071,3.476,SEND & TRAIN,1057008,318568,346716
2026-02-27 14:51:03,26.06,25.7,25.77,26.93,0.299,1.222,SKIP,97,318568,346716
2026-02-27 14:52:04,26.04,31.31,26.15,26.33,0.106,4.98,SEND & TRAIN,1057122,318568,346716
2026-02-27 14:53:04,25.13,27.08,26.47,28.19,1.344,1.114,SEND & TRAIN,1057173,318568,346716
2026-02-27 14:54:05,25.83,26.01,26.26,28.19,0.429,2.182,SEND & TRAIN,1057255,318568,346716
2026-02-27 14:55:06,25.07,34.71,26.06,27.05,0.985,7.667,SEND & TRAIN,1057288,318568,346716
2026-02-27 14:56:07,24.31,35.66,25.35,30.61,1.036,5.046,SEND & TRAIN,1057337,318568,346716
2026-02-27 14:57:08,24.07,36.3,24.38,34.21,0.314,2.093,SEND & TRAIN,1057337,318568,346716
2026-02-27 14:58:08,24.05,36.69,23.85,35.97,0.194,0.725,SKIP,91,318568,346716
2026-02-27 14:59:09,24.5,28.77,23.54,35.91,0.962,7.135,SEND & TRAIN,1057503,318568,346716
2026-02-27 15:00:09,25.54,26.61,23.76,32.83,1.776,6.215,SEND & TRAIN,1057502,318568,346716
2026-02-27 15:01:10,26.12,25.8,24.49,29.69,1.635,3.894,SEND & TRAIN,1057584,318568,346716
2026-02-27 15:02:11,26.28,25.67,25.29,27.46,0.996,1.789,SEND & TRAIN,1057667,318568,346716
2026-02-27 15:03:11,26.22,25.62,26.08,26.17,0.14,0.551,SKIP,96,318568,346716
2026-02-27 15:04:12,26.18,25.65,26.63,25.65,0.45,0.0,SEND & TRAIN,1056757,318568,346716
2026-02-27 15:05:13,26.36,25.59,26.95,25.43,0.587,0.158,SEND & TRAIN,1056844,318568,346716
2026-02-27 15:06:13,26.29,25.35,27.05,25.39,0.757,0.043,SEND & TRAIN,1056844,318568,346716
2026-02-27 15:07:14,26.38,25.29,26.82,25.35,0.438,0.065,SEND & TRAIN,1056925,318568,346716
2026-02-27 15:08:14,26.38,25.29,26.54,25.29,0.16,0.003,SKIP,90,318568,346716
2026-02-27 15:09:14,26.37,25.4,26.42,25.15,0.051,0.245,SKIP,97,318568,346716
2026-02-27 15:10:14,26.27,25.32,26.31,25.01,0.039,0.308,SKIP,89,318568,346716
2026-02-27 15:11:14,26.32,25.28,26.16,24.96,0.166,0.316,SKIP,97,318568,346716
2026-02-27 15:12:14,26.25,25.24,26.0,24.95,0.254,0.295,SKIP,89,318568,346716
2026-02-27 15:13:15,25.96,31.06,25.87,24.91,0.09,6.148,SEND & TRAIN,1057255,318568,346716
2026-02-27 15:14:16,25.2,28.41,25.72,27.93,0.518,0.478,SEND & TRAIN,1057337,318568,346716
2026-02-27 15:15:17,25.31,32.02,25.35,29.18,0.043,2.841,SEND & TRAIN,1057338,318568,346716
2026-02-27 15:16:17,24.58,34.25,25.2,30.91,0.617,3.34,SEND & TRAIN,1057438,318568,346716
2026-02-27 15:17:17,24.6,34.23,24.8,32.98,0.205,1.244,SKIP,96,318568,346716
2026-02-27 15:18:17,24.96,33.42,24.69,33.7,0.266,0.28,SKIP,90,318568,346716
2026-02-27 15:19:17,24.54,34.84,24.68,33.88,0.148,0.961,SKIP,95,318568,346716
2026-02-27 15:20:17,24.57,34.55,24.67,34.05,0.107,0.508,SKIP,90,318568,346716
2026-02-27 15:21:18,25.13,27.22,24.67,34.28,0.456,7.06,SEND & TRAIN,1056757,318568,346716
2026-02-27 15:22:19,25.45,26.74,24.94,31.33,0.516,4.594,SEND & TRAIN,1056757,318568,346716
2026-02-27 15:23:20,25.57,26.42,25.2,28.43,0.367,2.009,SEND & TRAIN,1056844,318568,346716
2026-02-27 15:24:21,25.79,26.4,25.32,26.77,0.468,0.375,SEND & TRAIN,1056926,318568,346716
2026-02-27 15:25:22,25.91,25.97,25.54,26.13,0.367,0.158,SEND & TRAIN,1056925,318568,346716
2026-02-27 15:26:21,25.96,25.93,25.83,25.63,0.135,0.294,SKIP,90,318568,346716
2026-02-27 15:27:22,25.29,33.13,25.98,25.3,0.694,7.827,SEND & TRAIN,1057008,318568,346716
2026-02-27 15:28:23,24.68,31.59,25.66,29.03,0.985,2.556,SEND & TRAIN,1057108,318568,346716
2026-02-27 15:29:24,25.18,28.06,25.09,31.45,0.089,3.391,SEND & TRAIN,1057090,318568,346716
2026-02-27 15:30:25,25.48,31.87,25.07,30.31,0.415,1.565,SEND & TRAIN,1057172,318568,346716
2026-02-27 15:31:26,25.47,27.02,25.22,30.44,0.258,3.424,SEND & TRAIN,1057255,318568,346716
2026-02-27 15:32:26,25.74,26.58,25.38,29.15,0.36,2.562,SEND & TRAIN,1057273,318568,346716
2026-02-27 15:33:26,25.69,26.56,25.62,27.86,0.065,1.298,SKIP,96,318568,346716
2026-02-27 15:34:26,25.89,26.04,25.68,27.47,0.203,1.43,SKIP,90,318568,346716
2026-02-27 15:35:26,25.93,26.33,25.71,27.43,0.217,1.099,SKIP,95,318568,346716
2026-02-27 15:36:26,25.76,26.43,25.74,27.32,0.018,0.894,SKIP,90,318568,346716
2026-02-27 15:37:26,25.96,26.42,25.76,27.18,0.202,0.757,SKIP,95,318568,346716
2026-02-27 15:38:26,26.05,25.84,25.76,27.12,0.291,1.274,SKIP,91,318568,346716
2026-02-27 15:39:26,25.89,28.72,25.76,27.11,0.127,1.608,SKIP,95,318568,346716
2026-02-27 15:40:27,25.49,32.2,25.76,27.11,0.269,5.095,SEND & TRAIN,1056757,318568,346716
2026-02-27 15:41:28,24.62,33.93,25.57,29.66,0.95,4.275,SEND & TRAIN,1056757,318568,346716
2026-02-27 15:42:29,24.56,33.79,25.01,32.61,0.446,1.184,SEND & TRAIN,1056844,318568,346716
2026-02-27 15:43:30,24.3,34.79,24.62,33.95,0.318,0.841,SEND & TRAIN,1056845,318568,346716
2026-02-27 15:44:30,24.98,27.51,24.33,34.43,0.648,6.929,SEND & TRAIN,1056926,318568,346716
2026-02-27 15:45:31,25.56,26.62,24.53,31.47,1.034,4.849,SEND & TRAIN,1056958,318568,346716
2026-02-27 15:46:32,25.74,26.38,25.0,28.66,0.743,2.279,SEND & TRAIN,1057008,318568,346716
2026-02-27 15:47:33,25.79,29.92,25.36,27.08,0.434,2.846,SEND & TRAIN,1057091,318568,346716
2026-02-27 15:48:33,25.89,26.09,25.63,28.01,0.255,1.926,SKIP,91,318568,346716
2026-02-27 15:49:34,25.99,25.97,25.9,28.2,0.086,2.234,SEND & TRAIN,1057173,318568,346716
2026-02-27 15:50:34,26.0,25.93,26.26,27.01,0.263,1.073,SKIP,90,318568,346716
2026-02-27 15:51:35,26.02,25.91,26.52,26.59,0.503,0.679,SEND & TRAIN,1057337,318568,346716
2026-02-27 15:52:35,26.02,26.13,26.42,26.3,0.4,0.175,SEND & TRAIN,1057337,318568,346716
2026-02-27 15:53:35,26.19,25.73,26.18,26.2,0.009,0.463,SKIP,96,318568,346716
2026-02-27 15:54:35,26.14,25.65,26.07,26.0,0.068,0.348,SKIP,90,318568,346716
2026-02-27 15:55:35,25.96,26.4,25.98,25.83,0.024,0.567,SKIP,95,318568,346716
2026-02-27 15:56:35,26.14,25.96,25.86,25.76,0.283,0.199,SKIP,90,318568,346716
2026-02-27 15:57:36,26.21,25.79,25.71,25.75,0.496,0.045,SEND & TRAIN,1057667,318568,346716
2026-02-27 15:58:36,26.11,26.02,25.88,25.66,0.235,0.36,SKIP,90,318568,346716
2026-02-27 15:59:37,25.79,31.23,25.94,25.6,0.149,5.631,SEND & TRAIN,1056759,318568,346716
2026-02-27 16:00:38,24.83,32.47,25.78,28.49,0.957,3.981,SEND & TRAIN,1056845,318568,346716
2026-02-27 16:01:39,25.26,26.85,25.26,31.5,0.008,4.657,SEND & TRAIN,1056876,318568,346716
2026-02-27 16:02:40,24.79,29.41,25.22,29.94,0.43,0.525,SEND & TRAIN,1056943,318568,346716
2026-02-27 16:03:40,24.61,33.31,24.98,29.13,0.367,4.175,SEND & TRAIN,1057007,318568,346716
2026-02-27 16:04:41,24.66,33.65,24.46,31.07,0.204,2.574,SEND & TRAIN,1057026,318568,346716
2026-02-27 16:05:42,24.81,31.0,24.27,32.98,0.533,1.983,SEND & TRAIN,1057123,318568,346716
2026-02-27 16:06:43,25.5,26.41,24.51,32.31,0.989,5.905,SEND & TRAIN,1057172,318568,346716
